MENU_NAME;ID;Parent_ID;Level_1;Level_2;Level_3
main-navigation-de;1;;Richtlinie für das Webdesign Bund;;
main-navigation-de;2;1;;Anwendung der Webrichtlinien Bund;
main-navigation-de;3;1;;Markenelemente;
main-navigation-de;4;1;;Grundraster und Seitentypen;
main-navigation-de;5;1;;Beispielseiten;
main-navigation-de;6;1;;Header und Footer;
main-navigation-de;7;1;;Ausgabe auf verschiedenen Endgeräten;
main-navigation-de;8;1;;Barrierefreiheit;
main-navigation-de;9;1;;Übersetzungen;
main-navigation-de;10;;Grundraster;;
main-navigation-de;11;10;;Formular-Elemente;
main-navigation-de;12;11;;;Gruppierung von Formular-Elementen
main-navigation-de;13;11;;;Eingabefelder
main-navigation-de;14;11;;;Auswahllisten
main-navigation-de;15;11;;;Checkboxen
main-navigation-de;16;11;;;Radio buttons
main-navigation-de;17;11;;;Schaltflächen
main-navigation-de;18;11;;;Gruppen von Schaltflächen
main-navigation-de;19;10;;Allgemeines;
main-navigation-de;20;19;;;Logo
main-navigation-de;21;19;;;Farbpalette
main-navigation-de;22;19;;;Hintergrund
main-navigation-de;23;19;;;Bildformate
main-navigation-de;24;19;;;Standardbild
main-navigation-de;25;19;;;Bild mit Legende
main-navigation-de;26;19;;;Bildformate
main-navigation-de;27;19;;;Icons
main-navigation-de;28;10;;Tabellen;
main-navigation-de;29;28;;;Standardtabelle
main-navigation-de;30;28;;;Verschachtelte Tabelle (einfach)
main-navigation-de;31;28;;;Verschachtelte Tabelle (mehrfach)
main-navigation-de;32;28;;;Tabelle mit Überschrift
main-navigation-de;33;28;;;Tabelle mit Zebra
main-navigation-de;34;28;;;Verschachtelte Tabelle mit Zebra (einfach)
main-navigation-de;35;28;;;Verschachtelte Tabelle mit Zebra (mehrfach)
main-navigation-de;36;28;;;Zebra-Tabelle mit Überschrift
main-navigation-de;37;28;;;Tabelle mit Hervorhebung
main-navigation-de;38;28;;;Verschachtelte Tabelle mit Hervorhebung (einfach)
main-navigation-de;39;28;;;Verschachtelte Tabelle mit Hervorhebung (mehrfach)
main-navigation-de;40;28;;;Tabelle mit Überschrift und Hervorhebung
main-navigation-de;41;28;;;Sortierbare Tabelle
main-navigation-de;42;28;;;Tabelle mit aufklappbarer Zeile
main-navigation-de;43;28;;;Linierte Tabelle
main-navigation-de;44;28;;;Tabelle ohne Linien
